Data,ETo
2019-08-08,7.24
2019-08-09,6.5
2019-08-10,6.86
2019-08-11,7.6
2019-08-12,7.63
2019-08-13,7.32
2019-08-14,6.35
2019-08-15,6.83
2019-08-16,7.59
2019-08-17,7.2
2019-08-18,7.41
2019-08-19,6.92
2019-08-20,6.36
2019-08-21,6.12
2019-08-22,7.03
2019-08-23,7.65
2019-08-24,6.68
2019-08-25,6.29
2019-08-26,4.88
2019-08-27,5.1
2019-08-28,5.62
2019-08-29,5.56
2019-08-30,6.25
2019-08-31,5.85
2019-09-01,6.08
2019-09-02,6.13
2019-09-03,6.04
2019-09-04,5.62
2019-09-05,5.47
2019-09-06,5.1
2019-09-07,4.91
2019-09-08,4.3
2019-09-09,5.18
2019-09-10,6.75
2019-09-11,6.76
2019-09-12,6.04
2019-09-13,4.6
2019-09-14,3.33
2019-09-15,3.6
2019-09-16,4.4
2019-09-17,4.06
2019-09-18,4.26
2019-09-19,4.38
2019-09-20,2.01
2019-09-21,2.5
2019-09-22,4.12
2019-09-23,4.31
2019-09-24,4.55
2019-09-25,4.54
2019-09-26,4.83
2019-09-27,4.71
2019-09-28,4.69
2019-09-29,4.61
2019-09-30,4.31
2019-10-01,5.33
2019-10-02,4.98
2019-10-03,4.19
2019-10-04,4.04
2019-10-05,3.64
2019-10-06,4.11
2019-10-07,4.24
2019-10-08,4.59
2019-10-09,4.04
2019-10-10,3.92
2019-10-11,3.07
2019-10-12,4.09
2019-10-13,3.51
2019-10-14,3.45
2019-10-15,3.15
2019-10-16,3.54
2019-10-17,3.18
2019-10-18,2.11
2019-10-19,2.38
2019-10-20,2.71
2019-10-21,2.56
2019-10-22,2.54
2019-10-23,1.85
2019-10-24,2.78
2019-10-25,3.21
2019-10-26,3.09
2019-10-27,2.9
2019-10-28,2.04
2019-10-29,2.03
2019-10-30,2.42
2019-10-31,2.25
2019-11-01,2.51
2019-11-02,2.46
2019-11-03,2.68
2019-11-04,2.31
2019-11-05,2.8
2019-11-06,2.59
2019-11-07,2.41
2019-11-08,2.81
2019-11-09,2.36
2019-11-10,2.95
2019-11-11,1.44
2019-11-12,2.6
2019-11-13,2.18
2019-11-14,1.8
2019-11-15,2.41
2019-11-16,2.14
2019-11-17,1.02
2019-11-18,2.14
2019-11-19,1.37
2019-11-20,0.7
2019-11-21,0.55
2019-11-22,0.58
2019-11-23,2.18
2019-11-24,1.6
2019-11-25,0.51
2019-11-26,0.68
2019-11-27,1.18
2019-11-28,1.28
2019-11-29,1.58
2019-11-30,1.69
2019-12-01,1.03
2019-12-02,1.33
2019-12-03,1.75
2019-12-04,1.49
2019-12-05,1.67
2019-12-06,1.92
2019-12-07,1.54
2019-12-08,1.46
2019-12-09,1.14
2019-12-10,1.65
2019-12-11,1.26
2019-12-12,1.43
2019-12-13,1.24
2019-12-14,1.28
2019-12-15,1.05
2019-12-16,2.07
2019-12-17,1.6
2019-12-18,1.06
2019-12-19,0.7
2019-12-20,0.82
2019-12-21,0.85
2019-12-22,1.38
2019-12-23,1.37
2019-12-24,2.16
2019-12-25,1.66
2019-12-26,1.66
2019-12-27,2.33
2019-12-28,2.12
2019-12-29,1.94
2019-12-30,1.53
2019-12-31,1.49
2020-01-01,1.4
2020-01-02,1.37
2020-01-03,1.2
2020-01-04,1.37
2020-01-05,1.61
2020-01-06,1.48
2020-01-07,1.61
2020-01-08,1.58
2020-01-09,1.22
2020-01-10,1.75
2020-01-11,2.03
2020-01-12,1.6
2020-01-13,1.45
2020-01-14,1.22
2020-01-15,1.07
2020-01-16,1.78
2020-01-17,1.26
2020-01-18,0.54
2020-01-19,2.29
2020-01-20,3.25
2020-01-21,2.04
2020-01-22,0.86
2020-01-23,0.73
2020-01-24,0.79
2020-01-25,0.77
2020-01-26,1.55
2020-01-27,1.17
2020-01-28,1.18
2020-01-29,1.17
2020-01-30,1.39
2020-01-31,1.39
2020-02-01,1.52
2020-02-02,2.3
2020-02-03,2.36
2020-02-04,2.3
2020-02-05,2.42
2020-02-06,2.02
2020-02-07,1.48
2020-02-08,1.26
2020-02-09,1.33
2020-02-10,2.34
2020-02-11,2.31
2020-02-12,1.03
2020-02-13,1.74
2020-02-14,2.45
2020-02-15,2.4
2020-02-16,2.3
2020-02-17,2.34
2020-02-18,2.22
2020-02-19,2.31
2020-02-20,2.96
2020-02-21,3.07
2020-02-22,3.35
2020-02-23,4.24
2020-02-24,3.48
2020-02-25,3.15
2020-02-26,3.17
2020-02-27,3.63
2020-02-28,3.61
2020-02-29,1.9
2020-03-01,2.3
2020-03-02,3.45
2020-03-03,2.42
2020-03-04,2.9
2020-03-05,2.19
2020-03-06,3.56
2020-03-07,3.99
2020-03-08,3.92
2020-03-09,4.01
2020-03-10,5.08
2020-03-11,4.26
2020-03-12,3.93
2020-03-13,2.98
2020-03-14,2.78
2020-03-15,3.1
2020-03-16,3.85
2020-03-17,2.56
2020-03-18,4.3
2020-03-19,2.61
2020-03-20,2.83
2020-03-21,1.66
2020-03-22,2.45
2020-03-23,2.78
2020-03-24,3.28
2020-03-25,2.98
2020-03-26,4.01
2020-03-27,3.54
2020-03-28,3.24
2020-03-29,2.77
2020-03-30,1.47
2020-03-31,2.65
2020-04-01,2.33
2020-04-02,2.98
2020-04-03,3.87
2020-04-04,2.25
2020-04-05,3.26
2020-04-06,1.92
2020-04-07,2.63
2020-04-08,2.73
2020-04-09,2.01
2020-04-10,3.06
2020-04-11,3.74
2020-04-12,4.17
2020-04-13,2.97
2020-04-14,2.93
2020-04-15,2.38
2020-04-16,2.86
2020-04-17,3.12
2020-04-18,3.47
2020-04-19,4.54
2020-04-20,2.87
2020-04-21,2.67
2020-04-22,3.66
2020-04-23,4.32
2020-04-24,4.25
2020-04-25,2.35
2020-04-26,3.48
2020-04-27,1.93
2020-04-28,3.06
2020-04-29,4.53
2020-04-30,3.5
2020-05-01,4.94
2020-05-02,5.34
2020-05-03,5.94
2020-05-04,5.7
2020-05-05,4.89
2020-05-06,5.54
2020-05-07,5.66
2020-05-08,5.5
2020-05-09,3.86
2020-05-10,3.78
2020-05-11,3.92
2020-05-12,2.74
2020-05-13,3.34
2020-05-14,2.25
2020-05-15,3.93
2020-05-16,4.16
2020-05-17,4.44
2020-05-18,5.32
2020-05-19,5.72
2020-05-20,6.3
2020-05-21,6.6
2020-05-22,6.49
2020-05-23,7.06
2020-05-24,6.99
2020-05-25,7.01
2020-05-26,8.06
2020-05-27,8.28
2020-05-28,7.96
2020-05-29,7.25
2020-05-30,7.47
2020-05-31,4.97
2020-06-01,5.74
2020-06-02,5.56
2020-06-03,6.25
2020-06-04,4.02
2020-06-05,6.25
2020-06-06,6.52
2020-06-07,5.81
2020-06-08,6.73
2020-06-09,6.23
2020-06-10,6.42
2020-06-11,6.32
2020-06-12,6.01
2020-06-13,5.9
2020-06-14,6.47
2020-06-15,6.56
2020-06-16,6.22
2020-06-17,7.06
2020-06-18,7.23
2020-06-19,6.83
2020-06-20,7.04
2020-06-21,7.15
2020-06-22,8.31
2020-06-23,8.13
2020-06-24,7.7
2020-06-25,6.97
2020-06-26,6.63
2020-06-27,6.87
2020-06-28,7.2
2020-06-29,7.98
2020-06-30,8.02
2020-07-01,6.98
2020-07-02,8.0
2020-07-03,7.94
2020-07-04,6.9
2020-07-05,7.69
2020-07-06,7.86
2020-07-07,8.36
2020-07-08,9.13
2020-07-09,6.71
2020-07-10,6.79
2020-07-11,7.77
2020-07-12,7.58
2020-07-13,7.2
2020-07-14,7.65
2020-07-15,7.96
2020-07-16,9.03
2020-07-17,7.78
2020-07-18,8.27
2020-07-19,7.77
2020-07-20,7.11
2020-07-21,6.63
2020-07-22,6.04
2020-07-23,7.11
2020-07-24,8.1
2020-07-25,7.71
2020-07-26,7.78
2020-07-27,7.85
2020-07-28,7.35
2020-07-29,7.22
2020-07-30,7.39
2020-07-31,6.9
2020-08-01,7.47
2020-08-02,8.61
2020-08-03,7.22
2020-08-04,6.94
2020-08-05,7.17
2020-08-06,7.37
2020-08-07,7.22
2020-08-08,6.49
2020-08-09,7.33
2020-08-10,6.31
2020-08-11,5.38
2020-08-12,5.61
2020-08-13,5.68
2020-08-14,6.32
2020-08-15,6.62
2020-08-16,6.44
2020-08-17,6.23
2020-08-18,6.12
2020-08-19,7.48
2020-08-20,7.12
2020-08-21,6.08
2020-08-22,6.17
2020-08-23,7.1
2020-08-24,6.2
2020-08-25,5.99
2020-08-26,6.42
2020-08-27,7.31
2020-08-28,7.56
2020-08-29,7.5
2020-08-30,7.07
2020-08-31,6.41
2020-09-01,5.6
2020-09-02,5.01
2020-09-03,6.98
2020-09-04,6.67
2020-09-05,5.55
2020-09-06,5.73
2020-09-07,6.27
2020-09-08,5.4
2020-09-09,5.47
2020-09-10,5.21
2020-09-11,4.58
2020-09-12,5.73
2020-09-13,5.83
2020-09-14,4.11
2020-09-15,3.77
2020-09-16,3.76
2020-09-17,3.44
2020-09-18,2.42
2020-09-19,2.68
2020-09-20,3.43
2020-09-21,3.7
2020-09-22,4.19
2020-09-23,3.6
2020-09-24,3.22
2020-09-25,4.66
2020-09-26,5.17
2020-09-27,4.54
2020-09-28,4.66
2020-09-29,4.58
2020-09-30,3.31
2020-10-01,4.36
2020-10-02,2.69
2020-10-03,4.37
2020-10-04,3.39
2020-10-05,4.1
2020-10-06,3.9
2020-10-07,4.44
2020-10-08,4.25
2020-10-09,3.74
2020-10-10,4.02
2020-10-11,3.93
2020-10-12,5.87
2020-10-13,4.41
2020-10-14,4.33
2020-10-15,3.75
2020-10-16,3.26
2020-10-17,2.96
2020-10-18,3.42
2020-10-19,4.74
2020-10-20,3.94
2020-10-21,2.12
2020-10-22,1.2
2020-10-23,2.14
2020-10-24,1.91
2020-10-25,2.06
2020-10-26,2.65
2020-10-27,2.22
2020-10-28,2.28
2020-10-29,3.13
2020-10-30,3.03
2020-10-31,2.49
2020-11-01,2.56
2020-11-02,2.76
2020-11-03,1.55
2020-11-04,1.56
2020-11-05,1.86
2020-11-06,1.79
2020-11-07,1.91
2020-11-08,1.97
2020-11-09,1.5
2020-11-10,2.22
2020-11-11,2.35
2020-11-12,1.85
2020-11-13,1.54
2020-11-14,0.75
2020-11-15,1.93
2020-11-16,1.87
2020-11-17,1.88
2020-11-18,2.08
2020-11-19,2.27
2020-11-20,2.25
2020-11-21,2.19
2020-11-22,2.23
2020-11-23,1.79
2020-11-24,1.46
2020-11-25,0.76
2020-11-26,0.72
2020-11-27,0.96
2020-11-28,1.25
2020-11-29,0.82
2020-11-30,1.78
2020-12-01,1.56
2020-12-02,1.45
2020-12-03,1.88
2020-12-04,1.08
2020-12-05,1.24
2020-12-06,1.18
2020-12-07,1.36
2020-12-08,1.43
2020-12-09,0.85
2020-12-10,0.72
2020-12-11,1.48
2020-12-12,1.27
2020-12-13,1.19
2020-12-14,0.81
2020-12-15,1.18
2020-12-16,0.53
2020-12-17,0.99
2020-12-18,0.86
2020-12-19,0.39
2020-12-20,1.29
2020-12-21,1.45
2020-12-22,1.5
2020-12-23,0.58
2020-12-24,0.99
2020-12-25,2.04
2020-12-26,2.81
2020-12-27,1.52
2020-12-28,1.27
2020-12-29,1.29
2020-12-30,1.3
2020-12-31,1.27
2021-01-01,1.42
2021-01-02,1.39
2021-01-03,1.36
2021-01-04,1.25
2021-01-05,1.13
2021-01-06,1.17
2021-01-07,0.41
2021-01-08,0.43
2021-01-09,1.32
2021-01-10,0.76
2021-01-11,1.39
2021-01-12,1.44
2021-01-13,1.44
2021-01-14,1.39
2021-01-15,1.48
2021-01-16,1.69
2021-01-17,1.89
2021-01-18,1.65
2021-01-19,1.05
2021-01-20,0.81
2021-01-21,1.19
2021-01-22,2.0
2021-01-23,1.33
2021-01-24,1.73
2021-01-25,1.12
2021-01-26,0.62
2021-01-27,1.23
2021-01-28,1.81
2021-01-29,0.73
2021-01-30,2.0
2021-01-31,1.52
2021-02-01,1.62
2021-02-02,1.05
2021-02-03,1.49
2021-02-04,1.6
2021-02-05,0.92
2021-02-06,1.38
2021-02-07,1.63
2021-02-08,1.88
2021-02-09,0.95
2021-02-10,1.15
2021-02-11,1.16
2021-02-12,2.35
2021-02-13,2.11
2021-02-14,2.66
2021-02-15,2.68
2021-02-16,2.41
2021-02-17,2.5
2021-02-18,1.6
2021-02-19,1.94
2021-02-20,2.64
2021-02-21,1.82
2021-02-22,2.12
2021-02-23,2.62
2021-02-24,3.01
2021-02-25,1.75
2021-02-26,2.14
2021-02-27,2.05
2021-02-28,2.38
2021-03-01,2.07
2021-03-02,2.69
2021-03-03,2.85
2021-03-04,2.13
2021-03-05,1.21
2021-03-06,1.44
2021-03-07,2.2
2021-03-08,2.06
2021-03-09,2.69
2021-03-10,3.04
2021-03-11,3.18
2021-03-12,3.27
2021-03-13,3.41
2021-03-14,3.88
2021-03-15,4.06
2021-03-16,4.07
2021-03-17,3.98
2021-03-18,4.98
2021-03-19,4.09
2021-03-20,4.29
2021-03-21,3.81
2021-03-22,3.84
2021-03-23,4.03
2021-03-24,3.77
2021-03-25,3.7
2021-03-26,3.69
2021-03-27,4.73
2021-03-28,4.88
2021-03-29,4.77
2021-03-30,5.94
2021-03-31,6.81
2021-04-01,3.85
2021-04-02,3.3
2021-04-03,3.8
2021-04-04,3.94
2021-04-05,3.72
2021-04-06,4.54
2021-04-07,4.33
2021-04-08,3.42
2021-04-09,3.39
2021-04-10,3.46
2021-04-11,3.26
2021-04-12,4.01
2021-04-13,4.58
2021-04-14,2.93
2021-04-15,2.83
2021-04-16,3.45
2021-04-17,4.14
2021-04-18,4.78
2021-04-19,4.42
2021-04-20,4.59
2021-04-21,4.11
2021-04-22,4.17
2021-04-23,4.44
2021-04-24,2.75
2021-04-25,2.64
2021-04-26,1.99
2021-04-27,2.67
2021-04-28,3.97
2021-04-29,3.8
2021-04-30,3.75
2021-05-01,4.24
2021-05-02,4.91
2021-05-03,3.57
2021-05-04,5.11
2021-05-05,5.44
2021-05-06,5.98
2021-05-07,6.17
2021-05-08,6.16
2021-05-09,3.19
2021-05-10,3.95
2021-05-11,5.05
2021-05-12,4.46
2021-05-13,5.96
2021-05-14,5.53
2021-05-15,6.67
2021-05-16,6.93
2021-05-17,6.9
2021-05-18,7.34
2021-05-19,6.42
2021-05-20,6.33
2021-05-21,7.01
2021-05-22,6.98
2021-05-23,6.9
2021-05-24,6.48
2021-05-25,7.21
2021-05-26,6.68
2021-05-27,2.34
2021-05-28,5.44
2021-05-29,6.31
2021-05-30,6.31
2021-05-31,5.54
2021-06-01,5.83
2021-06-02,6.25
2021-06-03,6.39
2021-06-04,5.45
2021-06-05,4.62
2021-06-06,6.21
2021-06-07,7.3
2021-06-08,7.59
2021-06-09,7.45
2021-06-10,7.98
2021-06-11,7.14
2021-06-12,6.23
2021-06-13,6.79
2021-06-14,6.72
2021-06-15,5.2
2021-06-16,6.06
2021-06-17,3.71
2021-06-18,4.13
2021-06-19,4.71
2021-06-20,4.01
2021-06-21,5.51
2021-06-22,5.93
2021-06-23,6.35
2021-06-24,7.1
2021-06-25,7.79
2021-06-26,7.33
2021-06-27,7.3
2021-06-28,7.32
2021-06-29,7.01
2021-06-30,7.52
2021-07-01,7.41
2021-07-02,7.46
2021-07-03,7.68
2021-07-04,7.14
2021-07-05,8.25
2021-07-06,7.23
2021-07-07,8.08
2021-07-08,7.65
2021-07-09,8.32
2021-07-10,7.23
2021-07-11,8.36
2021-07-12,8.33
2021-07-13,7.29
2021-07-14,6.46
2021-07-15,7.52
2021-07-16,7.31
2021-07-17,8.28
2021-07-18,8.12
2021-07-19,7.67
2021-07-20,6.07
2021-07-21,7.13
2021-07-22,7.55
2021-07-23,7.36
2021-07-24,8.4
2021-07-25,8.16
2021-07-26,6.34
2021-07-27,6.43
2021-07-28,7.39
2021-07-29,7.45
2021-07-30,7.61
2021-07-31,7.96
2021-08-01,6.8
2021-08-02,6.05
2021-08-03,6.53
2021-08-04,6.81
2021-08-05,7.32
2021-08-06,7.58
2021-08-07,7.65
2021-08-08,7.06
2021-08-09,5.85
2021-08-10,6.28
2021-08-11,6.38
2021-08-12,5.89
2021-08-13,6.81
2021-08-14,7.91
2021-08-15,7.57
2021-08-16,8.53
2021-08-17,7.88
2021-08-18,6.35
2021-08-19,6.18
2021-08-20,6.12
2021-08-21,6.11
2021-08-22,6.05
2021-08-23,6.23
2021-08-24,5.13
2021-08-25,4.39
2021-08-26,5.95
2021-08-27,6.03
2021-08-28,5.66
2021-08-29,5.78
2021-08-30,5.36
2021-08-31,5.55
2021-09-01,4.94
2021-09-02,4.91
2021-09-03,5.24
2021-09-04,5.94
2021-09-05,6.02
2021-09-06,5.5
2021-09-07,5.9
2021-09-08,5.15
2021-09-09,4.42
2021-09-10,5.33
2021-09-11,5.68
2021-09-12,5.76
2021-09-13,3.55
2021-09-14,2.79
2021-09-15,3.09
2021-09-16,3.73
2021-09-17,4.25
2021-09-18,4.5
2021-09-19,4.53
2021-09-20,4.62
2021-09-21,4.33
2021-09-22,3.69
2021-09-23,3.17
2021-09-24,2.74
2021-09-25,3.25
2021-09-26,3.81
2021-09-27,3.88
2021-09-28,4.13
2021-09-29,4.72
2021-09-30,4.26
2021-10-01,4.27
2021-10-02,4.52
2021-10-03,2.28
2021-10-04,3.79
2021-10-05,3.56
2021-10-06,4.42
2021-10-07,4.37
2021-10-08,3.9
2021-10-09,3.32
2021-10-10,4.44
2021-10-11,5.07
2021-10-12,4.05
2021-10-13,3.38
2021-10-14,3.66
2021-10-15,3.64
2021-10-16,3.91
2021-10-17,3.01
2021-10-18,3.8
2021-10-19,3.96
2021-10-20,3.91
2021-10-21,3.85
2021-10-22,3.54
2021-10-23,3.09
2021-10-24,3.32
2021-10-25,3.45
2021-10-26,3.4
2021-10-27,3.53
2021-10-28,3.11
2021-10-29,1.45
2021-10-30,1.52
2021-10-31,2.14
2021-11-01,1.73
2021-11-02,1.88
2021-11-03,2.42
2021-11-04,2.33
2021-11-05,2.58
2021-11-06,2.83
2021-11-07,2.59
2021-11-08,2.46
2021-11-09,2.32
2021-11-10,2.11
2021-11-11,1.79
2021-11-12,2.16
2021-11-13,2.59
2021-11-14,2.28
2021-11-15,2.39
2021-11-16,2.71
2021-11-17,2.74
2021-11-18,2.71
2021-11-19,3.39
2021-11-20,1.36
2021-11-21,1.06
2021-11-22,1.4
2021-11-23,1.65
2021-11-24,1.3
2021-11-25,1.38
2021-11-26,1.28
2021-11-27,1.75
2021-11-28,2.27
2021-11-29,1.78
2021-11-30,1.48
2021-12-01,1.6
2021-12-02,2.08
2021-12-03,1.58
2021-12-04,1.41
2021-12-05,1.79
2021-12-06,1.49
2021-12-07,1.44
2021-12-08,1.8
2021-12-09,1.41
2021-12-10,1.16
2021-12-11,1.68
2021-12-12,2.08
2021-12-13,1.75
2021-12-14,2.08
2021-12-15,2.25
2021-12-16,2.24
2021-12-17,2.06
2021-12-18,1.82
2021-12-19,1.86
2021-12-20,0.95
2021-12-21,1.24
2021-12-22,0.74
2021-12-23,0.43
2021-12-24,0.53
2021-12-25,0.72
2021-12-26,0.84
2021-12-27,1.17
2021-12-28,0.97
2021-12-29,1.56
2021-12-30,1.48
2021-12-31,1.76
2022-01-01,1.72
2022-01-02,1.52
2022-01-03,1.53
2022-01-04,0.96
2022-01-05,1.39
2022-01-06,1.58
2022-01-07,1.59
2022-01-08,1.72
2022-01-09,1.44
2022-01-10,1.03
2022-01-11,2.0
2022-01-12,1.71
2022-01-13,2.16
2022-01-14,2.13
2022-01-15,1.51
2022-01-16,1.8
2022-01-17,1.78
2022-01-18,1.69
2022-01-19,1.63
2022-01-20,1.75
2022-01-21,1.91
2022-01-22,2.29
2022-01-23,1.85
2022-01-24,1.3
2022-01-25,1.9
2022-01-26,2.34
2022-01-27,2.56
2022-01-28,2.87
2022-01-29,3.49
2022-01-30,3.61
2022-01-31,2.76
2022-02-01,2.94
2022-02-02,2.8
2022-02-03,2.15
2022-02-04,1.48
2022-02-05,2.07
2022-02-06,2.39
2022-02-07,2.75
2022-02-08,2.59
2022-02-09,2.42
2022-02-10,2.41
2022-02-11,2.4
2022-02-12,1.65
2022-02-13,2.08
2022-02-14,2.8
2022-02-15,2.73
2022-02-16,2.69
2022-02-17,2.66
2022-02-18,2.73
2022-02-19,2.22
2022-02-20,3.02
2022-02-21,3.53
2022-02-22,4.43
2022-02-23,3.76
2022-02-24,2.51
2022-02-25,2.12
2022-02-26,2.25
2022-02-27,2.55
2022-02-28,2.35
2022-03-01,3.1
2022-03-02,3.35
2022-03-03,2.72
2022-03-04,3.49
2022-03-05,2.4
2022-03-06,2.73
2022-03-07,3.15
2022-03-08,2.15
2022-03-09,2.99
2022-03-10,2.81
2022-03-11,0.72
2022-03-12,2.26
2022-03-13,2.68
2022-03-14,1.46
2022-03-15,1.56
2022-03-16,1.04
2022-03-17,2.97
2022-03-18,3.26
2022-03-19,3.15
2022-03-20,2.8
2022-03-21,2.18
2022-03-22,1.64
2022-03-23,2.01
2022-03-24,1.61
2022-03-25,2.32
2022-03-26,3.26
2022-03-27,3.69
2022-03-28,3.04
2022-03-29,2.32
2022-03-30,3.61
2022-03-31,3.56
2022-04-01,3.7
2022-04-02,4.48
2022-04-03,4.17
2022-04-04,2.95
2022-04-05,1.52
2022-04-06,3.02
2022-04-07,3.82
2022-04-08,3.93
2022-04-09,4.01
2022-04-10,4.94
2022-04-11,3.04
2022-04-12,2.08
2022-04-13,3.47
2022-04-14,4.32
2022-04-15,4.9
2022-04-16,4.95
2022-04-17,5.15
2022-04-18,5.32
2022-04-19,4.54
2022-04-20,4.83
2022-04-21,4.59
2022-04-22,1.16
2022-04-23,2.61
2022-04-24,3.55
2022-04-25,3.92
2022-04-26,3.81
2022-04-27,4.32
2022-04-28,4.6
2022-04-29,5.07
2022-04-30,5.4
2022-05-01,5.8
2022-05-02,4.46
2022-05-03,3.47
2022-05-04,4.0
2022-05-05,4.89
2022-05-06,5.39
2022-05-07,5.93
2022-05-08,5.58
2022-05-09,6.09
2022-05-10,6.19
2022-05-11,6.81
2022-05-12,6.39
2022-05-13,6.01
2022-05-14,6.13
2022-05-15,4.89
2022-05-16,5.7
2022-05-17,6.28
2022-05-18,6.86
2022-05-19,6.76
2022-05-20,7.56
2022-05-21,6.42
2022-05-22,4.97
2022-05-23,6.5
2022-05-24,7.45
2022-05-25,7.23
2022-05-26,7.55
2022-05-27,7.59
2022-05-28,7.58
2022-05-29,5.74
2022-05-30,4.86
2022-05-31,6.55
2022-06-01,5.63
2022-06-02,4.98
2022-06-03,5.33
2022-06-04,5.51
2022-06-05,6.21
2022-06-06,7.43
2022-06-07,7.88
2022-06-08,8.14
2022-06-09,7.79
2022-06-10,7.47
2022-06-11,7.92
2022-06-12,8.81
2022-06-13,8.29
2022-06-14,7.96
2022-06-15,7.08
2022-06-16,6.94
2022-06-17,7.09
2022-06-18,7.87
2022-06-19,6.19
2022-06-20,6.66
2022-06-21,6.85
2022-06-22,4.49
2022-06-23,5.18
2022-06-24,5.82
2022-06-25,6.85
2022-06-26,7.51
2022-06-27,7.31
2022-06-28,6.97
2022-06-29,7.78
2022-06-30,7.67
2022-07-01,7.19
2022-07-02,7.18
2022-07-03,6.63
2022-07-04,6.4
2022-07-05,6.89
2022-07-06,6.34
2022-07-07,7.27
2022-07-08,7.75
2022-07-09,8.05
2022-07-10,7.82
2022-07-11,9.89
2022-07-12,9.63
2022-07-13,9.48
2022-07-14,8.67
2022-07-15,8.55
2022-07-16,8.19
2022-07-17,7.95
2022-07-18,7.88
2022-07-19,7.43
2022-07-20,7.5
2022-07-21,7.37
2022-07-22,7.6
2022-07-23,8.41
2022-07-24,7.18
2022-07-25,10.2
2022-07-26,9.07
2022-07-27,8.14
2022-07-28,6.93
2022-07-29,7.35
2022-07-30,7.68
2022-07-31,7.26
2022-08-01,7.27
2022-08-02,7.49
2022-08-03,7.45
2022-08-04,6.96
2022-08-05,6.84
2022-08-06,6.77
2022-08-07,6.54
2022-08-08,6.12
2022-08-09,6.0
2022-08-10,5.76
2022-08-11,6.17
2022-08-12,5.95
2022-08-13,4.03
2022-08-14,7.78
2022-08-15,6.79
2022-08-16,6.42
2022-08-17,6.87
2022-08-18,6.41
2022-08-19,7.41
2022-08-20,6.69
2022-08-21,7.54
2022-08-22,7.02
2022-08-23,5.89
2022-08-24,5.76
2022-08-25,5.68
2022-08-26,6.56
2022-08-27,5.81
2022-08-28,5.44
2022-08-29,5.01
2022-08-30,4.77
2022-08-31,6.18
2022-09-01,5.04
2022-09-02,6.48
2022-09-03,5.87
2022-09-04,5.48
2022-09-05,5.33
2022-09-06,5.4
2022-09-07,6.12
2022-09-08,5.78
2022-09-09,5.63
2022-09-10,6.02
2022-09-11,5.67
2022-09-12,4.03
2022-09-13,3.36
2022-09-14,3.75
2022-09-15,3.96
2022-09-16,4.33
2022-09-17,4.6
2022-09-18,5.12
2022-09-19,4.44
2022-09-20,3.67
2022-09-21,4.13
2022-09-22,4.32
2022-09-23,4.67
2022-09-24,5.33
2022-09-25,4.94
2022-09-26,4.51
2022-09-27,4.91
2022-09-28,4.43
2022-09-29,4.03
2022-09-30,3.99
2022-10-01,5.08
2022-10-02,5.67
2022-10-03,4.56
2022-10-04,4.19
2022-10-05,4.47
2022-10-06,4.5
2022-10-07,4.46
2022-10-08,4.42
2022-10-09,3.79
2022-10-10,2.93
2022-10-11,3.07
2022-10-12,3.4
2022-10-13,3.48
2022-10-14,3.95
2022-10-15,3.75
2022-10-16,3.38
2022-10-17,3.85
2022-10-18,3.49
2022-10-19,2.14
2022-10-20,1.41
2022-10-21,2.11
2022-10-22,2.49
2022-10-23,1.52
2022-10-24,2.35
2022-10-25,2.24
2022-10-26,3.37
2022-10-27,3.81
2022-10-28,2.87
2022-10-29,3.06
2022-10-30,2.43
2022-10-31,1.23
2022-11-01,2.29
2022-11-02,2.64
2022-11-03,1.93
2022-11-04,1.96
2022-11-05,2.72
2022-11-06,2.46
2022-11-07,2.56
2022-11-08,1.05
2022-11-09,1.07
2022-11-10,2.54
2022-11-11,2.89
2022-11-12,2.52
2022-11-13,2.24
2022-11-14,1.49
2022-11-15,1.66
2022-11-16,1.1
2022-11-17,1.95
2022-11-18,1.89
2022-11-19,2.19
2022-11-20,1.56
2022-11-21,1.22
2022-11-22,1.08
2022-11-23,1.64
2022-11-24,1.1
2022-11-25,2.05
2022-11-26,2.4
2022-11-27,1.92
2022-11-28,2.26
2022-11-29,1.95
2022-11-30,1.41
2022-12-01,1.36
2022-12-02,1.56
2022-12-03,1.23
2022-12-04,1.39
2022-12-05,0.42
2022-12-06,1.05
2022-12-07,0.57
2022-12-08,0.7
2022-12-09,0.54
2022-12-10,1.38
2022-12-11,1.33
2022-12-12,1.3
2022-12-13,0.69
2022-12-14,0.95
2022-12-15,0.96
2022-12-16,1.1
2022-12-17,1.29
2022-12-18,1.43
2022-12-19,1.33
2022-12-20,1.04
2022-12-21,0.95
2022-12-22,1.05
2022-12-23,1.43
2022-12-24,1.32
2022-12-25,1.66
2022-12-26,1.59
2022-12-27,1.91
2022-12-28,1.68
2022-12-29,1.04
2022-12-30,1.04
2022-12-31,1.43
2023-01-01,1.52
2023-01-02,0.92
2023-01-03,1.47
2023-01-04,1.5
2023-01-05,1.47
2023-01-06,1.04
2023-01-07,0.75
2023-01-08,0.99
2023-01-09,0.99
2023-01-10,1.08
2023-01-11,1.11
2023-01-12,1.58
2023-01-13,1.53
2023-01-14,1.41
2023-01-15,1.52
2023-01-16,1.32
2023-01-17,2.02
2023-01-18,2.26
2023-01-19,1.68
2023-01-20,1.4
2023-01-21,1.26
2023-01-22,2.26
2023-01-23,1.89
2023-01-24,1.9
2023-01-25,2.02
2023-01-26,1.64
2023-01-27,1.84
2023-01-28,2.24
2023-01-29,1.94
2023-01-30,2.17
