city,lat,lng,country,sigla,elevation
Brockton,42.0821,-71.0242,United States,USA,36.0
Salzgitter,52.15,10.3333,Germany,DEU,95.0
Jincheng,39.5591,113.1855,China,CHN,1007.0
Planaltina,-15.4528,-47.6139,Brazil,BRA,1037.0
Sheopur,25.67,76.7,India,IND,237.0
Kandhkot,28.244,69.181,Pakistan,PAK,71.0
Guasdualito,7.2467,-70.7292,Venezuela,VEN,129.0
Pergamino,-33.8833,-60.5667,Argentina,ARG,72.0
Tagbilaran City,9.65,123.85,Philippines,PHL,11.0
Mulhouse,47.75,7.34,France,FRA,244.0
El Cajon,32.8017,-116.9604,United States,USA,132.0
Ourense,42.3364,-7.8633,Spain,ESP,153.0
Los Minas,18.4989,-69.8576,Dominican Republic,DOM,41.0
Parral,26.9333,-105.6667,Mexico,MEX,1715.0
Aliaga,38.8008,26.9728,Turkey,TUR,17.0
Murom,55.5667,42.0333,Russia,RUS,116.0
Lavras,-21.245,-45.0,Brazil,BRA,918.0
Coronel Fabriciano,-19.5189,-42.6289,Brazil,BRA,237.0
Orekhovo-Zuyevo,55.8,38.9667,Russia,RUS,116.0
Alasehir,38.35,28.5167,Turkey,TUR,208.0
Kafr ad Dawwar,31.1339,30.1297,Egypt,EGY,7.0
Wloclawek,52.6592,19.0681,Poland,POL,65.0
Brantford,43.1667,-80.25,Canada,CAN,226.0
Tenancingo,18.9608,-99.5906,Mexico,MEX,2032.0
Presidente Franco,-25.5638,-54.611,Paraguay,PRY,198.0
Tuyen Quang,21.8167,105.2167,Vietnam,VNM,33.0
Olanchito,15.4836,-86.5725,Honduras,HND,161.0
Ballia,25.7604,84.1471,India,IND,69.0
Walbrzych,50.7667,16.2833,Poland,POL,443.0
Barika,35.3972,5.3658,Algeria,DZA,479.0
Nancy,48.6936,6.1846,France,FRA,208.0
Siauliai,55.9281,23.3167,Lithuania,LTU,130.0
Vi Thanh,9.7833,105.4667,Vietnam,VNM,3.0
Aquin,18.2797,-73.3943,Haiti,HTI,6.0
Techiman,7.5905,-1.9395,Ghana,GHA,420.0
Chorzow,50.3,18.95,Poland,POL,300.0
Tam Diep,20.1556,105.9181,Vietnam,VNM,35.0
Balanga,14.68,120.53,Philippines,PHL,8.0
Gillingham,51.385,0.55,United Kingdom,GBR,41.0
Ikeda,34.8217,135.4286,Japan,JPN,28.0
Muriae,-21.1308,-42.3658,Brazil,BRA,204.0
Halifax,53.725,-1.863,United Kingdom,GBR,159.0
Tadepallegudem,16.815,81.526,India,IND,18.0
Salto,-31.3833,-57.95,Uruguay,URY,31.0
Natitingou,10.3,1.3667,Benin,BEN,520.0
Moulay Abdallah,33.1978,-8.5883,Morocco,MAR,15.0
Chatham,42.4229,-82.1324,Canada,CAN,181.0
Seguela,7.9611,-6.6731,Côte d’Ivoire,CIV,350.0
Ourinhos,-22.9789,-49.8708,Brazil,BRA,488.0
Sindangan,8.2386,122.9986,Philippines,PHL,11.0
Chicoutimi,48.4333,-71.0667,Canada,CAN,1.0
Bansbaria,22.97,88.4,India,IND,15.0
Tula de Allende,20.05,-99.35,Mexico,MEX,2072.0
Lida,53.8956,25.2958,Belarus,BLR,144.0
Toride,35.9115,140.0504,Japan,JPN,23.0
Salford,53.483,-2.2931,United Kingdom,GBR,37.0
Rialto,34.1175,-117.3892,United States,USA,412.0
Kilinochchi,9.4004,80.3999,Sri Lanka,LKA,14.0
Bacabal,-4.225,-44.78,Brazil,BRA,25.0
Xianghe,39.7532,116.9814,China,CHN,13.0
Uitenhage,-33.7667,25.4,South Africa,ZAF,69.0
Arzamas,55.4,43.8167,Russia,RUS,147.0
Biak,-1.18,136.08,Indonesia,IDN,13.0
Wigan,53.5448,-2.6318,United Kingdom,GBR,44.0
Roncaglia,45.0437,9.7957,Italy,ITA,50.0
Itacoatiara,-3.1428,-58.4439,Brazil,BRA,25.0
San Mateo,37.5522,-122.3121,United States,USA,8.0
Yunfu,28.6331,104.4181,China,CHN,268.0
Breves,-1.6822,-50.4803,Brazil,BRA,6.0
Buzau,45.1531,26.8208,Romania,ROU,104.0
Mubende,0.5575,31.395,Uganda,UGA,1311.0
Woodbridge,40.5611,-74.2943,United States,USA,21.0
Francistown,-21.1736,27.5125,Botswana,BWA,985.0
Lower Hutt,-41.2167,174.9167,New Zealand,NZL,7.0
Uba,-21.12,-42.9428,Brazil,BRA,343.0
Hounslow,51.4668,-0.375,United Kingdom,GBR,26.0
Bumba,2.1844,22.4703,Congo (Kinshasa),COD,363.0
Bundi,25.44,75.64,India,IND,276.0
Gujar Khan,33.253,73.304,Pakistan,PAK,464.0
Sarh,9.15,18.3833,Chad,TCD,365.0
Taitung,22.7583,121.1444,Taiwan,TWN,19.0
Elista,46.3167,44.2667,Russia,RUS,130.0
Chikushino,33.4875,130.5258,Japan,JPN,40.0
Hanau,50.1328,8.9169,Germany,DEU,111.0
Patos,-7.0244,-37.28,Brazil,BRA,237.0
Itanhaem,-24.1831,-46.7889,Brazil,BRA,5.0
Aracruz,-19.8203,-40.2733,Brazil,BRA,73.0
San Rafael,14.95,120.97,Philippines,PHL,18.0
Inzai,35.8333,140.15,Japan,JPN,8.0
Iguatu,-6.3594,-39.2986,Brazil,BRA,217.0
Camboriu,-27.025,-48.6539,Brazil,BRA,6.0
Miryang,35.5,128.75,"Korea, South",KOR,23.0
Tanjungpandan,-2.75,107.75,Indonesia,IDN,54.0
Santo Antonio de Jesus,-12.9692,-39.2611,Brazil,BRA,213.0
Bendigo,-36.75,144.2667,Australia,AUS,248.0
Paniqui,15.6681,120.5789,Philippines,PHL,20.0
Amaravati,16.5131,80.5165,India,IND,21.0
Sumber,-6.7544,108.4858,Indonesia,IDN,62.0
Noyabrsk,63.2,75.45,Russia,RUS,116.0
Parang,7.3744,124.2686,Philippines,PHL,74.0
Negapatam,10.7672,79.8449,India,IND,7.0
Sangju,36.44,128.17,"Korea, South",KOR,57.0
Goodyear,33.2614,-112.3622,United States,USA,370.0
Santa Rosa,-36.6167,-64.2833,Argentina,ARG,178.0
Buxar,25.5605,83.9805,India,IND,67.0
Wembley,51.5528,-0.2979,United Kingdom,GBR,37.0
Onojo,33.5364,130.4786,Japan,JPN,23.0
Charlottesville,38.0375,-78.4855,United States,USA,145.0
Caieiras,-23.3642,-46.7406,Brazil,BRA,790.0
Telde,27.9833,-15.4167,Spain,ESP,159.0
Berdsk,54.75,83.1,Russia,RUS,146.0
Orsha,54.5092,30.4258,Belarus,BLR,166.0
Hinche,19.143,-72.004,Haiti,HTI,237.0
Palhoca,-27.6444,-48.6678,Brazil,BRA,3.0
Hoyacho,35.7483,139.5675,Japan,JPN,58.0
Walvisbaai,-22.9494,14.5069,Namibia,NAM,2.0
Tepexpan,19.6192,-98.9353,Mexico,MEX,2263.0
Guihulngan,10.12,123.27,Philippines,PHL,9.0
Lafayette,39.9946,-105.0998,United States,USA,1608.0
Gursu,40.2144,29.1931,Turkey,TUR,114.0
Jirja,26.3383,31.8917,Egypt,EGY,71.0
Kheda,22.75,72.68,India,IND,20.0
Lee's Summit,38.9171,-94.3816,United States,USA,313.0
Edinburg,26.3196,-98.1597,United States,USA,29.0
Daly City,37.6862,-122.4685,United States,USA,55.0
Wichita Falls,33.9072,-98.5291,United States,USA,290.0
Tezpur,26.63,92.8,India,IND,72.0
Piacenza,45.05,9.7,Italy,ITA,66.0
Gutersloh,51.9,8.3833,Germany,DEU,77.0
Messaad,34.1667,3.5,Algeria,DZA,760.0
Noginsk,55.85,38.4333,Russia,RUS,147.0
Mayari,20.6592,-75.6781,Cuba,CUB,11.0
Seoni,22.08,79.53,India,IND,603.0
Hildesheim,52.15,9.95,Germany,DEU,90.0
Ngong,-1.3667,36.6333,Kenya,KEN,2088.0
Olomouc,49.5939,17.2508,Czechia,CZE,228.0
Ban Mangkon,13.609,100.6638,Thailand,THA,4.0
Mustafakemalpasa,40.0353,28.4117,Turkey,TUR,25.0
Kashmar,35.2447,58.4608,Iran,IRN,1057.0
Bahrain,35.2075,72.5456,Pakistan,PAK,1468.0
Bowling Green,36.9716,-86.4378,United States,USA,166.0
Aurangabad,24.7,84.35,India,IND,119.0
Jounie,33.9697,35.6156,Lebanon,LBN,74.0
Ituiutaba,-18.9689,-49.465,Brazil,BRA,559.0
Mositai,45.5333,119.6528,China,CHN,830.0
Matehuala,23.6528,-100.6444,Mexico,MEX,1588.0
Longmont,40.1686,-105.1005,United States,USA,1520.0
Nakhon Si Thammarat,8.4364,99.9631,Thailand,THA,10.0
Rishikesh,30.1083,78.2972,India,IND,360.0
Siegen,50.8833,8.0167,Germany,DEU,337.0
Simanggang,1.2472,111.4528,Malaysia,MYS,8.0
Yishi,35.165,110.746,China,CHN,483.0
Isehara,35.3833,139.3,Japan,JPN,25.0
Vacaville,38.3587,-121.9673,United States,USA,43.0
Kot Radha Kishan,31.1725,74.0997,Pakistan,PAK,206.0
Shibuya,35.6536,139.7092,Japan,JPN,21.0
Sabratah,32.7922,12.4842,Libya,LBY,13.0
Lahan,26.7167,86.4833,Nepal,NPL,119.0
Aflou,34.1089,2.1019,Algeria,DZA,1399.0
Fugangcun,23.5873,116.5957,China,CHN,5.0
Al Jumayl,32.8528,12.0611,Libya,LBY,4.0
San Vicente de Baracaldo,43.2972,-2.9917,Spain,ESP,32.0
Dhangadhi,28.7056,80.575,Nepal,NPL,182.0
Worcester,52.1911,-2.2206,United Kingdom,GBR,31.0
Shushtar,32.045,48.8594,Iran,IRN,42.0
Tota,6.8,1.7833,Benin,BEN,65.0
Kapurthala,31.38,75.38,India,IND,232.0
Boryeong,36.3333,126.6167,"Korea, South",KOR,64.0
Kasama,-10.2117,31.1783,Zambia,ZMB,1388.0
Al Hajar al Aswad,33.4576,36.3042,Syria,SYR,680.0
Akyazi,40.6833,30.6253,Turkey,TUR,50.0
Chau Doc,10.7,105.1167,Vietnam,VNM,8.0
Zonguldak,41.4564,31.7986,Turkey,TUR,150.0
Calandala,-9.0894,15.955,Angola,AGO,1137.0
Igdir,39.9208,44.0444,Turkey,TUR,863.0
Dhamtari,20.71,81.55,India,IND,318.0
Raneswar,24.0311,87.4197,India,IND,85.0
Chishtian,29.8,72.8333,Pakistan,PAK,144.0
Espejo,-33.5167,-70.6917,Chile,CHL,534.0
Cinere,-6.3333,106.7833,Indonesia,IDN,62.0
Brajarajnagar,21.8167,83.9167,India,IND,215.0
Eastbourne,50.77,0.28,United Kingdom,GBR,13.0
Sujangarh,27.7,74.47,India,IND,319.0
Kaiserslautern,49.4447,7.7689,Germany,DEU,235.0
Novoshakhtinsk,47.7667,39.9167,Russia,RUS,157.0
Ciudad Rio Bravo,25.9861,-98.0889,Mexico,MEX,32.0
Bhadreswar,22.82,88.35,India,IND,12.0
Highlands Ranch,39.5419,-104.9708,United States,USA,1771.0
Pavlohrad,48.5167,35.8667,Ukraine,UKR,64.0
Clarington,43.935,-78.6083,Canada,CAN,111.0
Hengnan,22.5348,113.2491,China,CHN,4.0
Assis,-22.6619,-50.4119,Brazil,BRA,554.0
Klagenfurt,46.6167,14.3,Austria,AUT,445.0
Chilakalurupet,16.0892,80.1672,India,IND,32.0
Quincy,42.2506,-71.0187,United States,USA,44.0
Hikkaduwa,6.1407,80.1012,Sri Lanka,LKA,4.0
Sungai Penuh,-2.0589,101.3914,Indonesia,IDN,820.0
Jingping,39.5189,112.2837,China,CHN,1372.0
Chaguanas,10.5167,-61.4,Trinidad and Tobago,TTO,16.0
Novara,45.45,8.62,Italy,ITA,164.0
Kousseri,12.0833,15.0333,Cameroon,CMR,300.0
Ain Oussera,35.4489,2.9044,Algeria,DZA,692.0
Deventer,52.25,6.2,Netherlands,NLD,8.0
Arsuz,36.4128,35.8867,Turkey,TUR,4.0
KwaDukuza,-29.3333,31.2917,South Africa,ZAF,74.0
Nga Bay,9.8164,105.8197,Vietnam,VNM,4.0
Hong Ngu,10.833,105.283,Vietnam,VNM,3.0
Jeypore,18.8563,82.5716,India,IND,592.0
Zomba,-15.386,35.3188,Malawi,MWI,952.0
Daoukro,7.0586,-3.9646,Côte d’Ivoire,CIV,192.0
Santa Cruz,6.83,125.42,Philippines,PHL,0.0
Presidencia Roque Saenz Pena,-26.7833,-60.45,Argentina,ARG,92.0
Itaperuna,-21.205,-41.8878,Brazil,BRA,114.0
Mporokoso,-9.3833,30.1,Zambia,ZMB,1399.0
Suruc,36.9764,38.4269,Turkey,TUR,495.0
Karanja,20.4833,77.4833,India,IND,418.0
Fishers,39.9588,-85.9659,United States,USA,245.0
Lynn,42.4781,-70.9664,United States,USA,46.0
Aboisso,5.4667,-3.2,Côte d’Ivoire,CIV,20.0
Xirdalan,40.4486,49.7564,Azerbaijan,AZE,72.0
Salavan,15.7167,106.4167,Laos,LAO,177.0
Saint-Jerome,45.7833,-74.0,Canada,CAN,103.0
Red Deer,52.2681,-113.8111,Canada,CAN,861.0
Sakado,35.9573,139.403,Japan,JPN,34.0
Bim Son,20.0781,105.8603,Vietnam,VNM,4.0
Kefar Sava,32.1858,34.9077,Israel,ISR,59.0
Xinhua,23.6243,105.6229,China,CHN,740.0
Sungailiat,-1.8561,106.1192,Indonesia,IDN,9.0
Sittwe,20.167,92.785,Burma,MMR,0.0
Concepcion del Uruguay,-32.4833,-58.2333,Argentina,ARG,23.0
Leer,8.3031,30.1406,South Sudan,SSD,397.0
Norwalk,33.9069,-118.0829,United States,USA,29.0
Lae,-6.7303,147.0008,Papua New Guinea,PNG,35.0
Cavite City,14.48,120.9,Philippines,PHL,5.0
Playas de Rosarito,32.3422,-117.0561,Mexico,MEX,16.0
Ahar,38.4797,47.0669,Iran,IRN,1349.0
Asagicinik,41.2719,36.3508,Turkey,TUR,7.0
Yen Bai,21.7,104.8667,Vietnam,VNM,27.0
Weifen,38.4633,111.1203,China,CHN,988.0
Sur,37.9106,40.2358,Turkey,TUR,672.0
Nahiyat al Iskandariyah,32.9,44.35,Iraq,IRQ,31.0
Kalyani,22.975,88.4344,India,IND,12.0
Ha Tien,10.3833,104.4833,Vietnam,VNM,18.0
Carmel,39.965,-86.146,United States,USA,255.0
Masjed Soleyman,31.96,49.2881,Iran,IRN,242.0
Calasiao,16.02,120.37,Philippines,PHL,6.0
Datia,25.67,78.47,India,IND,239.0
Itaugua,-25.3926,-57.3542,Paraguay,PRY,135.0
Torbat-e Jam,35.2431,60.625,Iran,IRN,909.0
Diourbel,14.655,-16.2314,Senegal,SEN,9.0
Kawachinagano,34.4667,135.5667,Japan,JPN,123.0
Libertad,-34.6833,-58.6833,Argentina,ARG,31.0
Gangtok,27.33,88.62,India,IND,1588.0
Oulad Teima,30.4,-9.2167,Morocco,MAR,123.0
Vaciamadrid,40.3394,-3.5181,Spain,ESP,584.0
Bocono,9.2461,-70.2617,Venezuela,VEN,1291.0
San Felipe del Progreso,19.7125,-99.9511,Mexico,MEX,2572.0
Chust,40.9978,71.2403,Uzbekistan,UZB,643.0
Lamitan,6.65,122.13,Philippines,PHL,29.0
Hesperia,34.3975,-117.3147,United States,USA,1020.0
Talipao,5.976,121.1087,Philippines,PHL,90.0
Renala Khurd,30.8833,73.6,Pakistan,PAK,187.0
Sabanalarga,6.85,-75.8167,Colombia,COL,835.0
Cottbus,51.7606,14.3342,Germany,DEU,79.0
Pyinmana,19.75,96.2,Burma,MMR,100.0
Bamyan,34.825,67.8333,Afghanistan,AFG,2494.0
Mbanza-Ngungu,-5.25,14.8667,Congo (Kinshasa),COD,689.0
Banzhuangcun,34.8504,118.851,China,CHN,31.0
Ra's Gharib,28.3597,33.0775,Egypt,EGY,15.0
Gwelej,14.75,36.7167,Eritrea,ERI,665.0
Babile,9.2167,42.3333,Ethiopia,ETH,1655.0
Dzolokpuita,6.7847,0.4416,Ghana,GHA,265.0
Suramala,13.76,79.7,India,IND,57.0
Barod,27.8947,76.3681,India,IND,316.0
Bijaynagar,25.93,74.6386,India,IND,404.0
Khambhaliya,22.2,69.65,India,IND,41.0
Abbigeri,13.0767,77.525,India,IND,887.0
Kundli,28.99,77.022,India,IND,227.0
Sojat,25.92,73.67,India,IND,279.0
Navalyal,16.48,74.78,India,IND,587.0
Ad Dujayl,33.8467,44.2344,Iraq,IRQ,47.0
Zahle,33.8333,35.9167,Lebanon,LBN,918.0
Sakiet ez Zit,34.8,10.77,Tunisia,TUN,21.0
La Marsa,36.8764,10.3253,Tunisia,TUN,13.0
Mumias,0.3333,34.4833,Kenya,KEN,1313.0
Luckeesarai,25.1678,86.0944,India,IND,52.0
Pouytenga,12.25,-0.4333,Burkina Faso,BFA,310.0
St. Augustine,29.8976,-81.31,United States,USA,0.0
Solola,14.7667,-91.1833,Guatemala,GTM,2094.0
Mabai,23.0128,104.4508,China,CHN,1500.0
Debre Zeyit,8.75,38.9833,Ethiopia,ETH,1929.0
Yelets,52.6167,38.4667,Russia,RUS,189.0
Nabire,-3.3622,135.5028,Indonesia,IDN,13.0
Buckeye,33.4314,-112.6429,United States,USA,328.0
Ejido,8.3333,-71.4,Venezuela,VEN,1898.0
Sundsvall,62.4001,17.3167,Sweden,SWE,80.0
Kadaiyanallur,9.0743,77.3419,India,IND,195.0
Sayaxche,16.5167,-90.1833,Guatemala,GTM,139.0
Ciamis,-7.3281,108.3336,Indonesia,IDN,239.0
Putatan,14.3984,121.0364,Philippines,PHL,21.0
Xiongzhou,38.9653,116.0972,China,CHN,10.0
Urgut Shahri,39.419,67.2612,Uzbekistan,UZB,947.0
Fengning,41.2108,116.6404,China,CHN,659.0
Achinsk,56.2817,90.5039,Russia,RUS,215.0
Talara,-4.5799,-81.2719,Peru,PER,8.0
Kani,35.4261,137.0613,Japan,JPN,93.0
Santiago de Compostela,42.8778,-8.5444,Spain,ESP,262.0
Roubaix,50.6901,3.1817,France,FRA,26.0
Tinsukia,27.5,95.367,India,IND,125.0
San Angelo,31.4424,-100.4504,United States,USA,575.0
Lugo,43.0167,-7.55,Spain,ESP,438.0
Santa Cruz del Quiche,15.03,-91.15,Guatemala,GTM,2017.0
Hualien,23.9722,121.6064,Taiwan,TWN,10.0
Tobolsk,58.2,68.2667,Russia,RUS,56.0
Campo Mourao,-24.0458,-52.3828,Brazil,BRA,601.0
Alaminos,16.1553,119.9808,Philippines,PHL,17.0
Xiegang,22.9616,114.1487,China,CHN,19.0
Tellicherry,11.7481,75.4929,India,IND,9.0
Jinotega,13.0884,-85.9994,Nicaragua,NIC,1014.0
Omura,32.9,129.9583,Japan,JPN,7.0
Itarsi,22.6115,77.7623,India,IND,327.0
Izumisano,34.4,135.3333,Japan,JPN,37.0
Thika,-1.0396,37.09,Kenya,KEN,1490.0
Bislig,8.2133,126.3161,Philippines,PHL,4.0
Abhar,36.1464,49.2225,Iran,IRN,1537.0
Viseu,40.6575,-7.9139,Portugal,PRT,471.0
Malate,14.5642,120.9913,Philippines,PHL,6.0
Ginowan,26.2817,127.7783,Japan,JPN,100.0
Wakefield,53.6825,-1.4975,United Kingdom,GBR,48.0
Sakata,38.9145,139.8364,Japan,JPN,11.0
Federal Way,47.3091,-122.3358,United States,USA,117.0
Khamis Mushayt,18.3,42.7333,Saudi Arabia,SAU,1992.0
Blida,36.4686,2.8319,Algeria,DZA,270.0
Pili,13.5542,123.2753,Philippines,PHL,34.0
Pickering,43.8354,-79.089,Canada,CAN,88.0
Hasilpur,29.6917,72.5453,Pakistan,PAK,143.0
Tourcoing,50.7239,3.1612,France,FRA,43.0
Trincomalee,8.5667,81.2333,Sri Lanka,LKA,7.0
Riberalta,-11.0128,-66.0572,Bolivia,BOL,147.0
Berkane,34.9167,-2.3167,Morocco,MAR,184.0
Sievierodonetsk,48.9481,38.4933,Ukraine,UKR,74.0
Moron,-34.65,-58.6167,Argentina,ARG,26.0
Bismarck,46.8143,-100.7694,United States,USA,534.0
Lira,2.2472,32.9,Uganda,UGA,1100.0
Kohima,25.67,94.1,India,IND,1352.0
Sisophon,13.5839,102.9736,Cambodia,KHM,17.0
Mossel Bay,-34.1833,22.1333,South Africa,ZAF,114.0
Vereeniging,-26.6736,27.9319,South Africa,ZAF,1443.0
Mianeh,37.4233,47.7136,Iran,IRN,1099.0
Heshan,23.8,108.8833,China,CHN,113.0
Paoy Paet,13.65,102.5667,Cambodia,KHM,42.0
Nyeri,-0.4167,36.95,Kenya,KEN,1761.0
Zelenodol'sk,55.85,48.5167,Russia,RUS,106.0
Burzaco,-34.8167,-58.3667,Argentina,ARG,28.0
Uch Sharif,29.2333,71.0667,Pakistan,PAK,101.0
Boca Raton,26.3752,-80.108,United States,USA,5.0
Kontagora,10.403,5.473,Nigeria,NGA,334.0
Schwerin,53.6333,11.4167,Germany,DEU,44.0
Senahu,15.4164,-89.8203,Guatemala,GTM,948.0
Khambhat,22.3,72.62,India,IND,7.0
New Braunfels,29.6994,-98.1148,United States,USA,194.0
Ixmiquilpan,20.4819,-99.2181,Mexico,MEX,1698.0
Vista,33.1896,-117.2386,United States,USA,136.0
Caldas Novas,-17.7439,-48.6258,Brazil,BRA,690.0
San Cugat del Valles,41.4667,2.0833,Spain,ESP,128.0
Las Rozas de Madrid,40.4917,-3.8733,Spain,ESP,717.0
Itoshima,33.5539,130.1978,Japan,JPN,21.0
Mahuva,21.0833,71.8,India,IND,4.0
Oton,10.6931,122.4736,Philippines,PHL,4.0
Manacapuru,-3.2997,-60.6206,Brazil,BRA,38.0
Ain El Aouda,33.8111,-6.7922,Morocco,MAR,225.0
Sopron,47.6849,16.5831,Hungary,HUN,222.0
Koytendag,37.5,66.0,Turkmenistan,TKM,262.0
Kadirli,37.3697,36.1,Turkey,TUR,93.0
Abreu e Lima,-7.9117,-34.9028,Brazil,BRA,28.0
Lethbridge,49.6942,-112.8328,Canada,CAN,913.0
Chikusei,36.3071,139.9831,Japan,JPN,33.0
Patzcuaro,19.5164,-101.6097,Mexico,MEX,2148.0
Kanoya,31.3783,130.8522,Japan,JPN,23.0
Ancona,43.6167,13.5167,Italy,ITA,27.0
Lorca,37.6798,-1.6944,Spain,ESP,327.0
Novokuybyshevsk,53.1,49.9333,Russia,RUS,107.0
Saku,36.2488,138.4769,Japan,JPN,687.0
Santa Cruz do Capibaribe,-7.9573,-36.2047,Brazil,BRA,445.0
Babahoyo,-1.8167,-79.5167,Ecuador,ECU,4.0
Sergiyev Posad,56.315,38.1367,Russia,RUS,226.0
M'lang,6.95,124.88,Philippines,PHL,25.0
Nanterre,48.8988,2.1969,France,FRA,31.0
Rio Grande,-53.7833,-67.7,Argentina,ARG,15.0
Moortebeek,50.8547,4.3386,Belgium,BEL,23.0
Chitose,42.8167,141.65,Japan,JPN,16.0
Balti,47.7667,27.9167,Moldova,MDA,94.0
Smederevo,44.6633,20.9289,Serbia,SRB,81.0
Ramnagar,29.395,79.1264,India,IND,370.0
Trelew,-43.25,-65.3,Argentina,ARG,11.0
Kamloops,50.6761,-120.3408,Canada,CAN,352.0
Montego Bay,18.4667,-77.9167,Jamaica,JAM,18.0
Catarman,12.4994,124.6328,Philippines,PHL,7.0
Valenca,-13.3703,-39.0731,Brazil,BRA,10.0
Saint-Jean-sur-Richelieu,45.3167,-73.2667,Canada,CAN,34.0
Salihorsk,52.8,27.5333,Belarus,BLR,152.0
Marmaris,36.85,28.2667,Turkey,TUR,0.0
Udine,46.0667,13.2333,Italy,ITA,116.0
Janakpur,26.7122,85.9217,Nepal,NPL,73.0
Nanxicun,23.4975,116.2436,China,CHN,5.0
Paulinia,-22.7611,-47.1542,Brazil,BRA,581.0
Kambar,27.9833,68.65,Pakistan,PAK,59.0
Errachidia,31.9319,-4.4244,Morocco,MAR,1033.0
Al Jammaliyah,31.1806,31.865,Egypt,EGY,9.0
Itauna,-20.075,-44.5758,Brazil,BRA,839.0
Ipojuca,-8.3989,-35.0639,Brazil,BRA,30.0
Quilenda,-10.6333,14.3333,Angola,AGO,892.0
Gambela,8.25,34.5833,Ethiopia,ETH,435.0
Kallithea,37.95,23.7,Greece,GRC,29.0
Deoni Buzurg,18.2639,77.0822,India,IND,583.0
Mariano Roque Alonso,-25.2079,-57.532,Paraguay,PRY,80.0
Tsuyama,35.0692,134.0044,Japan,JPN,102.0
Nantou,23.9167,120.6833,Taiwan,TWN,95.0
Beaverton,45.4779,-122.8168,United States,USA,74.0
Isulan,6.63,124.6,Philippines,PHL,68.0
Kalluru,15.8344,78.0292,India,IND,296.0
Tartu,58.38,26.7225,Estonia,EST,43.0
Konan,35.3321,136.8707,Japan,JPN,21.0
Lajeado,-29.4669,-51.9614,Brazil,BRA,29.0
Adjarra,6.5333,2.6667,Benin,BEN,27.0
Dongducheon,37.9167,127.0667,"Korea, South",KOR,109.0
Al Fqih Ben Calah,32.5,-6.5333,Morocco,MAR,455.0
Ceske Budejovice,48.9747,14.4747,Czechia,CZE,391.0
Attock Khurd,33.7667,72.3667,Pakistan,PAK,356.0
Fanyang,31.1006,118.1876,China,CHN,32.0
Portsmouth,36.8468,-76.354,United States,USA,0.0
Yacuiba,-22.0153,-63.6772,Bolivia,BOL,625.0
Pernik,42.6,23.033,Bulgaria,BGR,704.0
Andria,41.2317,16.3083,Italy,ITA,151.0
Para de Minas,-19.86,-44.6078,Brazil,BRA,786.0
Modi`in Makkabbim Re`ut,31.9339,34.9856,Israel,ISR,209.0
Orem,40.2981,-111.6994,United States,USA,1454.0
Munakata,33.8056,130.5408,Japan,JPN,9.0
Zheleznogorsk,52.3333,35.3667,Russia,RUS,214.0
Toms River,39.9895,-74.1654,United States,USA,13.0
Harnai,30.1,67.9378,Pakistan,PAK,902.0
Didim,37.3756,27.2678,Turkey,TUR,43.0
Colon,13.7167,-89.3667,El Salvador,SLV,567.0
Kimberley,-28.7383,24.7639,South Africa,ZAF,1225.0
Conroe,30.3238,-95.4824,United States,USA,73.0
Tumbes,-3.5708,-80.4597,Peru,PER,8.0
Es Senia,35.65,-0.6333,Algeria,DZA,93.0
Bodinayakkanur,10.0101,77.3511,India,IND,350.0
Quvasoy,40.3,71.9667,Uzbekistan,UZB,793.0
Bekobod,40.2167,69.2167,Uzbekistan,UZB,296.0
Paletwa,21.3,92.85,Burma,MMR,187.0
Kamianets-Podilskyi,48.6833,26.5833,Ukraine,UKR,228.0
Caotun,23.983,120.7326,Taiwan,TWN,165.0
Tamazunchale,21.2667,-98.7833,Mexico,MEX,367.0
Arauca,7.0903,-70.7617,Colombia,COL,131.0
Tela,15.7825,-87.4514,Honduras,HND,5.0
Paraiso,18.3961,-93.2128,Mexico,MEX,5.0
Do Gonbadan,30.36,50.7839,Iran,IRN,725.0
Atamyrat,37.8531,65.2369,Turkmenistan,TKM,249.0
Kazerun,29.6156,51.6567,Iran,IRN,847.0
Francisco Beltrao,-26.0808,-53.055,Brazil,BRA,565.0
Sangolqui,-0.3344,-78.4475,Ecuador,ECU,2511.0
Iida,35.515,137.8214,Japan,JPN,506.0
Suffolk,36.6953,-76.6398,United States,USA,24.0
Votuporanga,-20.4228,-49.9728,Brazil,BRA,527.0
Sunrise,26.1547,-80.2997,United States,USA,3.0
Ad Darwa,33.4167,-7.5333,Morocco,MAR,180.0
Buin,-33.7333,-70.7333,Chile,CHL,481.0
Ben Arous,36.7472,10.3333,Tunisia,TUN,0.0
Bab Ezzouar,36.7217,3.1853,Algeria,DZA,15.0
Oldham,53.5444,-2.1169,United Kingdom,GBR,215.0
Zhudong,24.7366,121.0916,Taiwan,TWN,120.0
Half Way Tree,18.0106,-76.7847,Jamaica,JAM,97.0
Sutton Coldfield,52.563,-1.822,United Kingdom,GBR,120.0
Peje,42.66,20.2922,Kosovo,XKS,515.0
Caceres,39.4833,-6.3667,Spain,ESP,391.0
Wujiaqu,44.167,87.543,China,CHN,474.0
Harihar,14.5129,75.8072,India,IND,545.0
Tomohon,1.325,124.8389,Indonesia,IDN,771.0
Lawrence,38.9597,-95.2642,United States,USA,305.0
