city,lat,lng,country,sigla
Loveland,39.2677,-84.2733,United States,USA
Guillena,37.5333,-6.0500,Spain,ESP
Fatehpur,25.5089,85.1939,India,IND
Prattipadu,16.1878,80.3392,India,IND
Vetralla,42.3106,12.0792,Italy,ITA
Standish,53.5860,-2.6640,United Kingdom,GBR
Gura Humorului,47.5539,25.8892,Romania,ROU
Beverungen,51.6628,9.3725,Germany,DEU
Ayancik,41.9500,34.5833,Turkey,TUR
Ettapur,11.6625,78.4764,India,IND
Ikizce,41.0531,37.0769,Turkey,TUR
New Hanover,40.3145,-75.5566,United States,USA
Graulhet,43.7617,1.9892,France,FRA
Tummanatti,11.4284,76.7585,India,IND
Montepulciano,43.1000,11.7833,Italy,ITA
Hawaiian Paradise Park,19.5828,-154.9695,United States,USA
Sterling,40.6205,-103.1925,United States,USA
West Boldon,54.9450,-1.4410,United Kingdom,GBR
Raghunathpur,25.5615,84.3050,India,IND
Urtaowul,41.1908,69.1494,Uzbekistan,UZB
Portage La Prairie,49.9728,-98.2919,Canada,CAN
Joaquim Nabuco,-8.6239,-35.5328,Brazil,BRA
Thame,51.7500,-0.9700,United Kingdom,GBR
Buttar,31.0038,75.3973,India,IND
Clayton,39.8689,-84.3292,United States,USA
Modakkurichchi,11.2329,77.7794,India,IND
Znin,52.8500,17.7000,Poland,POL
Zehdenick,52.9833,13.3333,Germany,DEU
Tega Cay,35.0390,-81.0111,United States,USA
Bugugoucun,41.6904,117.4483,China,CHN
Cremlingen,52.2489,10.6542,Germany,DEU
Lourdes,43.0942,-0.0469,France,FRA
Ban Chomphu Nuea,16.6833,100.6667,Thailand,THA
Kingersheim,47.7922,7.3386,France,FRA
Skoghall,59.3333,13.4333,Sweden,SWE
Sternberk,49.7306,17.2989,Czechia,CZE
Tanagura,37.0299,140.3796,Japan,JPN
Tarhunah,32.4339,13.6344,Libya,LBY
Rabor,29.2903,56.9133,Iran,IRN
Los Chiles,10.9639,-84.5990,Costa Rica,CRI
Torredonjimeno,37.7667,-3.9500,Spain,ESP
Betanzos,43.2792,-8.2106,Spain,ESP
Tergnier,49.6564,3.2883,France,FRA
Peringom,12.2236,75.3139,India,IND
Bas Goynuk,41.3258,47.1136,Azerbaijan,AZE
Linlithgow,55.9791,-3.6105,United Kingdom,GBR
Torquay,-38.3333,144.3167,Australia,AUS
Liangwancun,28.5034,104.2611,China,CHN
Karivalamvandanallur,9.2715,77.5416,India,IND
Doddipatla,16.5167,81.8436,India,IND
Aldeia de Paio Pires,38.6272,-9.0761,Portugal,PRT
Knutsford,53.3025,-2.3708,United Kingdom,GBR
Ourtzagh,34.5500,-4.9333,Morocco,MAR
El Tablon,1.4269,-77.0969,Colombia,COL
Inderbor,48.5500,51.7833,Kazakhstan,KAZ
Solonytsivka,49.9869,36.0619,Ukraine,UKR
Sheerness,51.4410,0.7600,United Kingdom,GBR
Cedar Grove,40.8565,-74.2288,United States,USA
Peshkopi,41.6833,20.4281,Albania,ALB
Ares,-6.1939,-35.1600,Brazil,BRA
Medway,42.1535,-71.4291,United States,USA
Montespertoli,43.6500,11.0833,Italy,ITA
Huntington,38.7916,-77.0740,United States,USA
Muragacha,22.6960,88.4200,India,IND
La Victoria,4.5214,-76.0364,Colombia,COL
Fehmarnsund,54.4454,11.1702,Germany,DEU
Dingle,53.3774,-2.9613,United Kingdom,GBR
Sumbha,25.5789,86.3608,India,IND
Paraiso do Norte,-23.2808,-52.6019,Brazil,BRA
Usumatlan,14.9489,-89.7767,Guatemala,GTM
Kuttyattur,11.9754,75.4927,India,IND
Ad Duraykish,34.8951,36.1430,Syria,SYR
Puerto San Martin,-32.7167,-60.7333,Argentina,ARG
Pe de Serra,-11.8339,-39.6128,Brazil,BRA
Chhapra,26.4005,85.3721,India,IND
Ortaklar,37.8833,27.5000,Turkey,TUR
Zhashkiv,49.2358,30.1111,Ukraine,UKR
Connersville,39.6582,-85.1410,United States,USA
Manivilundan,11.6004,78.7169,India,IND
Lubsko,51.7833,14.9667,Poland,POL
Mouvaux,50.7039,3.1414,France,FRA
Dharmaram,18.3038,79.4892,India,IND
Fernandina Beach,30.6571,-81.4511,United States,USA
North Greenbush,42.6706,-73.6633,United States,USA
Daulatnagar,25.3216,87.8443,India,IND
Ain Youcef,35.0500,-1.3667,Algeria,DZA
Nanjai Kilabadi,11.2658,77.7700,India,IND
Dharphari,26.1501,84.9564,India,IND
Casandrino,40.9333,14.2500,Italy,ITA
Schleiden,50.5331,6.4667,Germany,DEU
Casatenovo,45.6983,9.3117,Italy,ITA
Star,43.7026,-116.4914,United States,USA
Damaishan,24.5006,112.2754,China,CHN
Perladka,12.6426,75.1049,India,IND
Ivai,-25.0108,-50.8589,Brazil,BRA
Santa Juana,-37.1660,-72.9330,Chile,CHL
La Grange Park,41.8308,-87.8723,United States,USA
Terebovlya,49.3000,25.6903,Ukraine,UKR
Accokeek,38.6745,-77.0023,United States,USA
Sebt Labrikiyne,32.2944,-8.0722,Morocco,MAR
Roding,49.2000,12.5167,Germany,DEU
Sabang,22.1830,87.5990,India,IND
Adygeysk,44.8832,39.1902,Russia,RUS
Afir,36.7676,3.7029,Algeria,DZA
Mahalpur,31.3618,76.0377,India,IND
Gopalasamudram,8.6747,77.6379,India,IND
Waconia,44.8422,-93.7896,United States,USA
California,38.2969,-76.4949,United States,USA
Newton,35.6630,-81.2335,United States,USA
Domzale,46.1394,14.5950,Slovenia,SVN
Mesudiye,40.4625,37.7725,Turkey,TUR
Nioaque,-21.1350,-55.8300,Brazil,BRA
Basseterre,17.3000,-62.7333,Saint Kitts and Nevis,KNA
Derecik,37.0830,44.3110,Turkey,TUR
Jula Buzarg,19.4639,76.9861,India,IND
Yakage,34.6275,133.5872,Japan,JPN
Tafrant,34.6250,-5.1242,Morocco,MAR
Harrison,36.2438,-93.1198,United States,USA
Muriedas,43.4303,-3.8603,Spain,ESP
Pacora,5.5258,-75.4589,Colombia,COL
Arsali,24.3754,83.5903,India,IND
Mathurapur,24.9073,85.9836,India,IND
Wickede,51.4964,7.8658,Germany,DEU
El Esnam,36.3211,4.0139,Algeria,DZA
Bichkunda,18.4000,77.7167,India,IND
Shin'onsen,35.6167,134.4500,Japan,JPN
Blegny,50.6667,5.7333,Belgium,BEL
Lariano,41.7333,12.8333,Italy,ITA
Fatima,39.6256,-8.6658,Portugal,PRT
Aguilar,37.5167,-4.6500,Spain,ESP
Yamato,32.6858,130.8358,Japan,JPN
Kathevaram,16.2610,80.6360,India,IND
Khiria,25.6047,87.4578,India,IND
San Martino di Lupari,45.6557,11.8594,Italy,ITA
Villa Gonzalez Ortega,22.5136,-101.9189,Mexico,MEX
Walsall Wood,52.6277,-1.9301,United Kingdom,GBR
Ambohidronono,-18.7611,48.0264,Madagascar,MDG
El Sobrante,33.8724,-117.4624,United States,USA
Bondada,16.5295,81.4549,India,IND
Chulumani,-16.6833,-67.8667,Bolivia,BOL
Brieselang,52.5833,13.0000,Germany,DEU
Beyla,8.6833,-8.6333,Guinea,GIN
Sankt Georgen im Schwarzwald,48.1247,8.3308,Germany,DEU
Vaerlose,55.7825,12.3686,Denmark,DNK
Novellara,44.8500,10.7333,Italy,ITA
Noceto,44.8098,10.1773,Italy,ITA
Douar Sidi Laaroussi,31.8450,-9.1586,Morocco,MAR
Benairia,36.3500,1.3833,Algeria,DZA
Zima,53.9167,102.0500,Russia,RUS
Xaafuun,10.4167,51.2667,Somalia,SOM
Rosbach vor der Hohe,50.2986,8.7006,Germany,DEU
Tonakkal,8.6312,76.9555,India,IND
Guttal,14.8333,75.6333,India,IND
Ain Lechiakh,36.1569,2.4042,Algeria,DZA
Tempio Pausania,40.9015,9.1044,Italy,ITA
Southwick,50.8360,-0.2390,United Kingdom,GBR
Jaidte Lbatma,31.6806,-7.7281,Morocco,MAR
Bombarral,39.2672,-9.1581,Portugal,PRT
Chenggong,23.1167,121.3500,Taiwan,TWN
Bundala,31.5333,74.9833,India,IND
Gmunden,47.9181,13.7994,Austria,AUT
Mutterstadt,49.4333,8.3500,Germany,DEU
Hullhorst,52.2833,8.6667,Germany,DEU
Hissaramuruvani,15.7710,77.4194,India,IND
Orangeburg,33.4928,-80.8671,United States,USA
Liedekerke,50.8667,4.0833,Belgium,BEL
Jobat,22.4160,74.5683,India,IND
Vila Pouca de Aguiar,41.4833,-7.6333,Portugal,PRT
Green Valley,39.3414,-77.2400,United States,USA
Santa Ana,9.9320,-84.1760,Costa Rica,CRI
Palsana,27.5121,75.3260,India,IND
Ban Khlong,16.8353,100.2320,Thailand,THA
Rio de Contas,-13.5789,-41.8108,Brazil,BRA
Villacidro,39.4578,8.7424,Italy,ITA
Castelnuovo di Verona,45.4333,10.7667,Italy,ITA
Agua de Dios,4.3781,-74.6739,Colombia,COL
Marathalli,12.1500,77.1000,India,IND
Treuchtlingen,48.9553,10.9094,Germany,DEU
San Clemente,15.7119,120.3603,Philippines,PHL
Oncativo,-31.9167,-63.6667,Argentina,ARG
Parvomay,42.1000,25.2167,Bulgaria,BGR
Fraserburgh,57.6930,-2.0050,United Kingdom,GBR
Herbrechtingen,48.6253,10.1739,Germany,DEU
Olympia Heights,25.7240,-80.3388,United States,USA
Lincolnwood,42.0054,-87.7330,United States,USA
Sovetskoe,41.0518,72.7397,Kyrgyzstan,KGZ
Auria,24.8563,87.0112,India,IND
Hashikami,40.4525,141.6211,Japan,JPN
Cariamanga,-4.3200,-79.5600,Ecuador,ECU
Santa Teresa,-25.0167,-53.5667,Brazil,BRA
Bagado,5.4167,-76.4167,Colombia,COL
Manikpur,25.1339,86.6777,India,IND
Kiskoros,46.6203,19.2836,Hungary,HUN
Melilli,37.1833,15.1167,Italy,ITA
Penamaluru,16.4681,80.7194,India,IND
Druskininkai,54.0206,23.9725,Lithuania,LTU
Bou Arada,36.3500,9.6167,Tunisia,TUN
River Ridge,29.9593,-90.2202,United States,USA
Qal`eh Ganj,27.5250,57.8800,Iran,IRN
Casale sul Sile,45.5988,12.3243,Italy,ITA
Khoyniki,51.8892,29.9644,Belarus,BLR
Ridgefield Park,40.8543,-74.0201,United States,USA
Enriquillo,17.9000,-71.2333,Dominican Republic,DOM
Lezajsk,50.2667,22.4333,Poland,POL
Hajan,34.2989,74.6168,India,IND
Trebur,49.9250,8.4056,Germany,DEU
Samalsar,30.6364,74.9983,India,IND
Santa Maria de Ipire,8.8156,-65.3225,Venezuela,VEN
Arzgir,45.3694,44.2281,Russia,RUS
Monteux,44.0361,4.9970,France,FRA
Miahuatlan,18.2833,-97.2833,Mexico,MEX
Vestby,59.6051,10.7524,Norway,NOR
Ban Chorakhe Samphan,14.3278,99.8554,Thailand,THA
'Ain Mouilah,34.7500,3.4833,Algeria,DZA
Zabaykalsk,49.6514,117.3269,Russia,RUS
Oulad Chikh,32.8544,-7.5386,Morocco,MAR
Villa Juarez,27.1278,-109.8426,Mexico,MEX
Mulungu do Morro,-11.9658,-41.6389,Brazil,BRA
Villa Sandino,12.0500,-84.9833,Nicaragua,NIC
Igrapiuna,-13.8258,-39.1419,Brazil,BRA
Mahao,26.8675,108.3267,China,CHN
Matsushima,38.3802,141.0673,Japan,JPN
Capaya,10.4286,-66.2717,Venezuela,VEN
Dorado,18.4657,-66.2726,Puerto Rico,PRI
Drochia,48.0333,27.7500,Moldova,MDA
Karabanovo,56.3167,38.7000,Russia,RUS
Celebration,28.3102,-81.5510,United States,USA
South Glengarry,45.2000,-74.5833,Canada,CAN
Hulkoti,15.4333,75.5333,India,IND
Barsbuttel,53.5689,10.1711,Germany,DEU
Santa Maria Jalapa del Marques,16.4401,-95.4434,Mexico,MEX
Tinglayan,17.2650,121.1489,Philippines,PHL
Rio do Antonio,-14.4108,-42.0758,Brazil,BRA
Nako,-29.6481,27.7336,Lesotho,LSO
Cypress Lake,26.5392,-81.8999,United States,USA
Gibraleon,37.3753,-6.9694,Spain,ESP
Autun,46.9517,4.2994,France,FRA
Ban Nong Hoi,18.7500,99.0167,Thailand,THA
Chanaral,-26.3444,-70.6219,Chile,CHL
Vigodarzere,45.4814,11.8738,Italy,ITA
Singuilucan,19.9675,-98.5178,Mexico,MEX
Glucholazy,50.3131,17.3742,Poland,POL
Alovera,40.5967,-3.2481,Spain,ESP
Ketsch,49.3658,8.5336,Germany,DEU
Hamworthy,50.7207,-2.0109,United Kingdom,GBR
Bajala,12.8537,74.8853,India,IND
Crispiano,40.6000,17.2333,Italy,ITA
Webb City,37.1412,-94.4676,United States,USA
Sali,25.9606,-0.0275,Algeria,DZA
Balsta,59.5833,17.5000,Sweden,SWE
Pacatuba,-10.4533,-36.6514,Brazil,BRA
Dardenne Prairie,38.7565,-90.7319,United States,USA
Superior,39.9340,-105.1588,United States,USA
Kaua Kol,24.8447,85.8867,India,IND
Florham Park,40.7773,-74.3953,United States,USA
Glendale,43.1287,-87.9277,United States,USA
Sainte-Marie,46.4500,-71.0333,Canada,CAN
Latisana,45.7833,13.0000,Italy,ITA
Novi Becej,45.6000,20.1167,Serbia,SRB
Kaharlyk,49.8522,30.8092,Ukraine,UKR
Shinile,9.6667,41.8333,Ethiopia,ETH
Amboise,47.4042,0.9800,France,FRA
Gothva,23.4781,72.5624,India,IND
Mala Vyska,48.6500,31.6333,Ukraine,UKR
Bensekrane,35.0667,-1.2167,Algeria,DZA
Whitby,54.4858,-0.6206,United Kingdom,GBR
North Perth,43.7300,-80.9500,Canada,CAN
Sarezzo,45.6500,10.2000,Italy,ITA
Qulan,42.9100,72.7150,Kazakhstan,KAZ
Kofele,7.0000,38.7500,Ethiopia,ETH
Tetari,25.3757,87.0691,India,IND
Berezne,50.9967,26.7394,Ukraine,UKR
Saktipur,23.8640,88.1987,India,IND
Ayodhyapattanam,11.6755,78.2409,India,IND
Ba Chuc,10.5000,104.9000,Vietnam,VNM
Puspokladany,47.3197,21.1139,Hungary,HUN
Berkeley Heights,40.6764,-74.4244,United States,USA
Cicuco,9.2667,-74.6500,Colombia,COL
Mount Vernon,38.7140,-77.1043,United States,USA
Las Vegas,35.6011,-105.2206,United States,USA
Sidmant al Jabal,29.0856,30.9344,Egypt,EGY
Barlinek,53.0000,15.2000,Poland,POL
General Enrique Mosconi,-22.6000,-63.8167,Argentina,ARG
Nemours,48.2674,2.6970,France,FRA
San Vicente,17.5947,120.3753,Philippines,PHL
Alvorada D'Oeste,-11.3417,-62.2861,Brazil,BRA
Giporlos,11.1208,125.4494,Philippines,PHL
Soddy-Daisy,35.2571,-85.1739,United States,USA
Koregaon,18.6456,74.0592,India,IND
Silago,10.5291,125.1618,Philippines,PHL
Maqsuda,26.2410,86.0585,India,IND
Mahaboboka,-22.8982,44.3430,Madagascar,MDG
Tubmanburg,6.8667,-10.8167,Liberia,LBR
Altos,-25.2621,-57.2494,Paraguay,PRY
Iraci,-8.8078,-35.9519,Brazil,BRA
Wehr,47.6297,7.9044,Germany,DEU
Wasserburg am Inn,48.0617,12.2333,Germany,DEU
Betatao,-18.2026,47.8886,Madagascar,MDG
Barhi,24.3045,85.4195,India,IND
Toura,11.2436,2.3831,Benin,BEN
Brig-Glis,46.3159,7.9876,Switzerland,CHE
Quattro Castella,44.6333,10.4667,Italy,ITA
Miarinarivo,-18.9608,46.9036,Madagascar,MDG
Lake Station,41.5729,-87.2599,United States,USA
Shitab Diara,25.7563,84.6133,India,IND
Sargur,11.9997,76.3961,India,IND
Bergen,51.5992,6.0336,Netherlands,NLD
Phalaborwa,-23.9333,31.1167,South Africa,ZAF
Kanabur,13.3523,75.4517,India,IND
Kallur,16.1405,77.2081,India,IND
Gland,46.4200,6.2700,Switzerland,CHE
Rajupalem,15.1385,79.9960,India,IND
Sao Domingos,-13.3983,-46.3183,Brazil,BRA
Wantage,51.5890,-1.4270,United Kingdom,GBR
Tirumakudal Narsipur,12.2121,76.9018,India,IND
Mountain Park,33.8458,-84.1314,United States,USA
Pavona,41.7167,12.6167,Italy,ITA
Carpinteria,34.3962,-119.5118,United States,USA
Fyzabad,10.1833,-61.5500,Trinidad and Tobago,TTO
Kozy,49.8450,19.1417,Poland,POL
Miranda do Corvo,40.1000,-8.3333,Portugal,PRT
Kavital,16.1082,76.7962,India,IND
Medapadu,17.0044,82.1001,India,IND
Mazatlan Villa de Flores,18.0167,-96.9167,Mexico,MEX
Kirchheim bei Munchen,48.1833,11.7500,Germany,DEU
San Martin Zapotitlan,14.6000,-91.6000,Guatemala,GTM
Dover,40.5304,-81.4806,United States,USA
Cambridge,38.5515,-76.0787,United States,USA
Hadamar,50.4500,8.0500,Germany,DEU
Kottaram,8.1188,77.5243,India,IND
Wollaston,52.4619,-2.1663,United Kingdom,GBR
Taishi,34.5167,135.6500,Japan,JPN
Mercedes Umana,13.5667,-88.5000,El Salvador,SLV
Wolvega,52.8755,5.9969,Netherlands,NLD
Joure,52.9650,5.8000,Netherlands,NLD
North Palm Beach,26.8217,-80.0576,United States,USA
Itano,34.1444,134.4626,Japan,JPN
Hidrolandia,-16.9619,-49.2289,Brazil,BRA
Bocholt,51.1729,5.5792,Belgium,BEL
La Vega,4.9992,-74.3411,Colombia,COL
La Llagosta,41.5156,2.1928,Spain,ESP
Tonosho,35.8333,140.6667,Japan,JPN
Al Jumayliyah,25.6208,51.0819,Qatar,QAT
Kussnacht,47.0828,8.4408,Switzerland,CHE
San Antonio del Tequendama,4.6328,-74.3522,Colombia,COL
Gaurhati,22.7687,87.8084,India,IND
Manching,48.7186,11.4972,Germany,DEU
Phra Samut Chedi,13.6022,100.5721,Thailand,THA
Viera East,28.2613,-80.7149,United States,USA
Darlowo,54.4208,16.4097,Poland,POL
Andarai,-12.8069,-41.3308,Brazil,BRA
Caldeirao Grande,-11.0200,-40.3028,Brazil,BRA
Horst,51.4514,6.0536,Netherlands,NLD
Gurlapeta,18.1167,83.4167,India,IND
Takkolam,13.0164,79.7325,India,IND
Simijaca,5.5019,-73.8519,Colombia,COL
Chandhaus,25.2977,84.8595,India,IND
Udaipur Bithwar,26.2872,86.1578,India,IND
Kamikawa,36.2139,139.1017,Japan,JPN
Peddavadlapudi,16.4098,80.6114,India,IND
Ekwari,25.2975,84.4994,India,IND
Huguan Nongchang,21.2015,110.2459,China,CHN
Nasiyanur,11.3381,77.6408,India,IND
Hajduhadhaz,47.6833,21.6667,Hungary,HUN
Motobu,26.6581,127.8981,Japan,JPN
Gouande,10.7828,0.9186,Benin,BEN
Fannuj,26.5753,59.6403,Iran,IRN
Caykara,40.7475,40.2419,Turkey,TUR
Pendlebury,53.5075,-2.3154,United Kingdom,GBR
Goodmayes,51.5631,0.1133,United Kingdom,GBR
Darmanesti,46.3700,26.4797,Romania,ROU
Grand Terrace,34.0312,-117.3132,United States,USA
Las Rosas,-32.4833,-61.5833,Argentina,ARG
Gorakhpur,29.4467,75.6724,India,IND
Killai,11.4493,79.7668,India,IND
Kalikiri,13.6333,78.8000,India,IND
Pallappalaiyam,10.9951,77.0845,India,IND
Cotegipe,-12.0278,-44.2578,Brazil,BRA
Jalhalli,13.0333,77.5500,India,IND
Stoughton,42.9237,-89.2225,United States,USA
Juan de Herrera,18.8667,-71.2333,Dominican Republic,DOM
Horodyshche,49.2925,31.4581,Ukraine,UKR
Wachtersbach,50.2547,9.2919,Germany,DEU
Adi Keyh,14.8333,39.3667,Eritrea,ERI
Dinbela,11.7275,-6.3581,Mali,MLI
Ribeirao do Pinhal,-23.4167,-50.3500,Brazil,BRA
Paina,25.5406,86.9939,India,IND
La Grande,45.3242,-118.0865,United States,USA
Balua,26.3272,87.6231,India,IND
Mohgaon,21.6394,78.7364,India,IND
Haskoy,38.6822,41.6894,Turkey,TUR
Kuruman,-27.4500,23.4333,South Africa,ZAF
Linnich,50.9789,6.2678,Germany,DEU
Kafr `Awan,32.4167,35.6833,Jordan,JOR
Woolwich,39.7400,-75.3170,United States,USA
Muri,46.9319,7.4872,Switzerland,CHE
Castlebar,53.8500,-9.3000,Ireland,IRL
Lamacaes,41.5444,-8.3947,Portugal,PRT
Claremont,43.3790,-72.3368,United States,USA
Rabot,38.6167,68.1833,Tajikistan,TJK
Alto Garcas,-16.9439,-53.5278,Brazil,BRA
Nidzica,53.3583,20.4250,Poland,POL
Fords,40.5359,-74.3126,United States,USA
Dom Feliciano,-30.7039,-52.1078,Brazil,BRA
Vetlanda,57.4333,15.0667,Sweden,SWE
Gamboula,4.1333,15.1500,Central African Republic,CAF
Fonsorbes,43.5369,1.2319,France,FRA
Forlimpopoli,44.1833,12.1333,Italy,ITA
Palos Verdes Estates,33.7872,-118.3973,United States,USA
Monte Belo,-21.3258,-46.3678,Brazil,BRA
Kani-Bonzon,14.1403,-3.6183,Mali,MLI
Alcacer do Sal,38.3725,-8.5133,Portugal,PRT
Afanyangan,6.4833,1.6500,Togo,TGO
Danga,16.4619,-3.1314,Mali,MLI
La Crucecita,15.7753,-96.1425,Mexico,MEX
Linganore,39.4127,-77.3014,United States,USA
Turvo,-28.9258,-49.6789,Brazil,BRA
Pandireddigudem,16.8000,81.3167,India,IND
Pulla,16.8094,81.3238,India,IND
Anadyr,64.7333,177.5167,Russia,RUS
Manturovo,58.3333,44.7667,Russia,RUS
Fatehpur,26.2813,87.1084,India,IND
Drongen,51.0503,3.6628,Belgium,BEL
Rasauli,26.1270,84.8378,India,IND
Mettet,50.3211,4.6590,Belgium,BEL
Mango,27.9914,-82.3070,United States,USA
Charabidya,22.3271,88.7879,India,IND
Dahu,24.3978,120.8486,Taiwan,TWN
Thompson,55.7433,-97.8553,Canada,CAN
Turbihal,15.7614,76.5964,India,IND
Palmital,-24.8928,-52.2028,Brazil,BRA
Olivar Bajo,-34.2289,-70.8799,Chile,CHL
Olivar,-34.2330,-70.8830,Chile,CHL
Hungen,50.4667,8.9000,Germany,DEU
D'Iberville,30.4709,-88.9011,United States,USA
Lowshan,36.6278,49.5114,Iran,IRN
Shahr-e Herat,30.0547,54.3717,Iran,IRN
Tezontepec,19.8833,-98.8167,Mexico,MEX
Stjordalshalsen,63.4667,10.9333,Norway,NOR
Tomball,30.0951,-95.6194,United States,USA
Capo d'Orlando,38.1500,14.7333,Italy,ITA
Nova Gorica,45.9558,13.6433,Slovenia,SVN
Smyrna,39.2935,-75.6083,United States,USA
Ajas,34.3316,74.6801,India,IND
Darasuram,10.9515,79.3562,India,IND
Neykkarappatti,11.6225,78.1058,India,IND
Blytheville,35.9321,-89.9051,United States,USA
Rossdorf,49.8500,8.7500,Germany,DEU
Catalpinar,40.8789,37.4531,Turkey,TUR
Missoes,-14.8839,-44.0908,Brazil,BRA
Holborn,51.5204,-0.1136,United Kingdom,GBR
San Pietro Vernotico,40.5116,18.0143,Italy,ITA
Buharkent,37.9617,28.7422,Turkey,TUR
Dayalpur Sapha,25.7122,85.3188,India,IND
Baraon,25.4551,84.2661,India,IND
Mountain Home,36.3351,-92.3840,United States,USA
Shin,34.7786,36.4237,Syria,SYR
Caledon,-34.2300,19.4283,South Africa,ZAF
Bolongongo,-8.4667,15.2500,Angola,AGO
Taichang,35.4002,107.7739,China,CHN
Bohmte,52.3667,8.3167,Germany,DEU
Scheessel,53.1706,9.4831,Germany,DEU
Neuri,26.0076,86.1841,India,IND
Sharon,41.2340,-80.4998,United States,USA
Dinshaway,30.6000,30.8167,Egypt,EGY
Brackley,52.0320,-1.1470,United Kingdom,GBR
Ubaporanga,-19.6350,-42.1058,Brazil,BRA
Fatehpur,25.2463,87.0380,India,IND
Barah,25.3885,85.4912,India,IND
Candiba,-14.4108,-42.8669,Brazil,BRA
Fuldatal,51.3833,9.5500,Germany,DEU
Leibnitz,46.7831,15.5450,Austria,AUT
Abrera,41.5167,1.9000,Spain,ESP
Gangoli,13.6538,74.6664,India,IND
Peddakurapadu,16.4833,80.2667,India,IND
Kalaiyamputtur,10.4542,77.4831,India,IND
Athens,32.2041,-95.8321,United States,USA
Seclin,50.5489,3.0303,France,FRA
Belpukur,21.9851,88.2125,India,IND
Ampanavoana,-15.6878,50.3604,Madagascar,MDG
Thara,26.7027,78.2788,India,IND
West Carrollton,39.6701,-84.2542,United States,USA
Chandauli,25.8972,85.7161,India,IND
Zolote,48.6928,38.5194,Ukraine,UKR
Sidhwan,31.2725,75.3652,India,IND
Kaji,26.0285,102.7888,China,CHN
Canet-en-Roussillon,42.7067,3.0078,France,FRA
Lawaan,11.1408,125.3011,Philippines,PHL
Suamico,44.6354,-88.0683,United States,USA
Wimauma,27.6964,-82.3034,United States,USA
Quzanli,40.1591,47.1653,Azerbaijan,AZE
Holly Hill,29.2442,-81.0465,United States,USA
Alaverdi,41.1333,44.6500,Armenia,ARM
Abaran,38.2031,-1.4003,Spain,ESP
Galashiels,55.6194,-2.8033,United Kingdom,GBR
Jalam,20.8167,76.5833,India,IND
Ghoradongri,22.1228,78.0025,India,IND
Moviya,21.9153,70.8465,India,IND
Amauna,25.0531,84.5169,India,IND
Dammennu,16.8255,81.7079,India,IND
Kahhale,33.8219,35.5875,Lebanon,LBN
Ambararata,-15.0408,48.5492,Madagascar,MDG
Marovandrika,-22.5191,47.6665,Madagascar,MDG
Morafeno,-21.0974,48.1779,Madagascar,MDG
Andreba,-14.5971,48.1881,Madagascar,MDG
Marovato,-25.5290,45.2769,Madagascar,MDG
Ampitasimo,-17.7833,48.3833,Madagascar,MDG
Ambohimahavelona,-23.4456,43.8966,Madagascar,MDG
Isaka-Ivondro,-24.7986,46.8647,Madagascar,MDG
Ambodiampana,-14.5280,49.8533,Madagascar,MDG
Andranomamy,-16.5357,47.1242,Madagascar,MDG
Ihorombe,-23.0083,47.5315,Madagascar,MDG
Mahatsinjo,-22.8125,47.4513,Madagascar,MDG
Antongomena-Bevary,-15.9549,45.9403,Madagascar,MDG
Antsirabe Afovoany,-15.9574,48.9666,Madagascar,MDG
Sahavalanina-Antenina,-16.5705,49.2493,Madagascar,MDG
Belemoka,-21.7823,47.6060,Madagascar,MDG
Mavorano,-21.7912,47.9456,Madagascar,MDG
Evato,-22.6000,47.6833,Madagascar,MDG
Tranovaho,-25.3054,44.9762,Madagascar,MDG
Amborompotsy,-24.6791,44.9507,Madagascar,MDG
Ambalakindresy,-21.1664,47.3352,Madagascar,MDG
Ambahoabe,-16.7828,49.5207,Madagascar,MDG
Vohitrindry,-22.3751,47.8362,Madagascar,MDG
Befandriana,-15.2542,48.5425,Madagascar,MDG
Ampanefena,-13.8588,49.9449,Madagascar,MDG
Ankilivalo,-20.2984,44.6361,Madagascar,MDG
Anjiajia,-16.4644,46.9572,Madagascar,MDG
Ambatondrakalavao,-19.4481,47.5078,Madagascar,MDG
Kirano,-21.8333,47.0500,Madagascar,MDG
Sakoabe,-22.1937,47.8396,Madagascar,MDG
Maroviro,-21.2283,44.7418,Madagascar,MDG
Ambakireny,-17.6232,47.8439,Madagascar,MDG
Tsiately,-23.3309,47.6101,Madagascar,MDG
Ambohitsilaozana,-17.6994,48.4687,Madagascar,MDG
Ambazoa,-25.3147,45.8960,Madagascar,MDG
Ambodisakoana,-15.4058,47.9597,Madagascar,MDG
Bemanevika,-14.1403,50.1244,Madagascar,MDG
Ambondrona,-21.2683,46.9937,Madagascar,MDG
Ambatolampy,-18.9000,46.1167,Madagascar,MDG
Bejofo,-17.8362,48.2185,Madagascar,MDG
Manambolo,-15.2840,49.7099,Madagascar,MDG
Mangindrano,-14.2687,48.9592,Madagascar,MDG
Ankilimalinika,-22.9569,43.5642,Madagascar,MDG
Sandrakatsy,-16.3397,49.6131,Madagascar,MDG
Marojala,-14.4680,50.0320,Madagascar,MDG
Ilafy,-17.8919,48.4145,Madagascar,MDG
Morarano,-18.9120,47.3032,Madagascar,MDG
Mandritsara,-19.5500,47.0500,Madagascar,MDG
Befeta,-21.2304,47.0495,Madagascar,MDG
Amboaboa,-15.9448,48.7186,Madagascar,MDG
Manambidala,-22.7500,47.2667,Madagascar,MDG
